timestamp,stim_x,stim_y,right_eye_x,right_eye_y,left_eye_x,left_eye_y,right_eye_x_adj,right_eye_y_adj,left_eye_x_adj,left_eye_y_adj
1754968294.7608068,502,160,268.889,239.712,359.223,246.408,267.587,239.708,360.517,246.596
1754968294.787609,499,161,268.342,239.599,360.018,246.729,267.085,239.591,361.268,246.916
1754968294.821219,496,163,267.999,239.483,359.891,246.528,266.64,239.473,361.219,246.724
1754968294.854507,492,164,267.178,240.186,360.053,248.1,266.041,240.136,361.2,248.244
1754968294.887517,489,166,264.637,241.604,362.456,248.2,266.314,241.675,360.777,248.044
1754968294.9218209,485,167,265.184,241.113,362.201,248.447,266.479,241.187,360.902,248.325
1754968294.9903119,478,170,265.134,240.534,360.705,248.368,265.628,240.56,360.207,248.313
1754968295.018204,474,171,267.414,240.407,360.702,247.425,266.416,240.38,361.704,247.548
1754968295.054089,470,173,268.857,240.015,359.706,246.509,267.048,239.981,361.483,246.731
1754968295.086134,466,174,268.33,239.797,359.895,247.29,266.761,239.755,361.448,247.504
1754968295.1181319,462,176,269.146,239.688,359.834,246.445,267.235,239.653,361.714,246.693
1754968295.150635,458,177,268.794,239.582,359.712,246.21,267.232,239.566,361.25,246.421
1754968295.186168,453,179,268.895,239.508,360.772,247.004,267.478,239.478,362.162,247.204
1754968295.219859,449,180,269.397,239.531,359.909,246.586,267.625,239.499,361.663,246.829
1754968295.288318,440,184,268.769,239.178,361.258,246.793,267.581,239.152,362.433,246.962
1754968295.315728,435,185,269.223,239.591,360.088,246.411,267.518,239.572,361.78,246.647
1754968295.348446,431,187,269.152,239.243,361.142,246.604,267.858,239.221,362.408,246.786
1754968295.38367,426,188,269.165,239.154,360.787,246.679,267.758,239.133,362.178,246.888
1754968295.415162,421,190,268.783,239.055,360.608,246.814,267.439,239.033,361.93,247.018
1754968295.449044,416,192,269.117,239.488,360.863,247.027,267.566,239.466,362.389,247.259
1754968295.482501,411,193,268.396,239.276,361.291,247.019,267.417,239.26,362.247,247.165
1754968295.5145311,406,195,268.728,239.317,360.255,246.917,267.165,239.29,361.793,247.147
1754968295.586324,396,198,269.033,239.12,361.075,247.092,267.884,239.097,362.196,247.266
1754968295.612853,391,200,269.351,239.277,360.842,246.827,268.041,239.263,362.129,247.027
1754968295.645962,386,202,268.747,239.354,360.86,247.094,267.444,239.338,362.134,247.295
1754968295.6811771,381,203,269.075,239.361,360.957,246.987,267.687,239.339,362.32,247.193
1754968295.7123368,376,205,268.903,239.301,360.845,246.934,267.663,239.286,362.061,247.123
1754968295.745603,370,207,269.284,239.287,360.317,247.07,267.762,239.259,361.831,247.301
1754968295.777684,365,208,269.031,239.621,361.1,246.877,267.789,239.607,362.318,247.056
1754968295.811918,360,210,269.348,239.457,360.475,247.088,267.73,239.435,362.073,247.334
1754968295.882964,349,214,268.96,239.272,361.379,246.863,267.905,239.261,362.416,247.024
1754968295.9098299,344,215,269.212,239.419,360.991,247.101,268.01,239.402,362.171,247.283
1754968295.943298,338,217,268.526,239.263,361.23,246.781,267.568,239.249,362.17,246.921
1754968295.976137,333,219,269.078,239.398,360.962,246.901,267.845,239.379,362.17,247.081
1754968296.011416,327,221,269.688,239.635,360.787,246.957,268.237,239.616,362.219,247.17
1754968296.042449,322,222,269.303,239.266,361.54,247.137,268.146,239.25,362.675,247.316
1754968296.075993,317,224,269.29,239.432,360.793,247.009,267.78,239.414,362.288,247.24
1754968296.108712,311,226,269.252,239.586,360.98,247.182,267.932,239.564,362.279,247.377
1754968296.178476,301,230,268.896,238.975,360.51,246.973,267.517,238.952,361.878,247.19
1754968296.20668,295,231,268.606,239.195,360.687,247.088,267.262,239.17,362.023,247.293
1754968296.242304,290,233,269.054,239.107,360.56,246.783,267.524,239.086,362.076,247.018
1754968296.2732549,285,235,269.025,239.362,360.872,247.109,267.583,239.344,362.305,247.333
1754968296.3058891,279,237,268.955,239.336,360.976,246.902,267.801,239.323,362.112,247.078
1754968296.34022,274,239,268.597,239.137,360.963,247.106,267.341,239.114,362.204,247.299
1754968296.37187,269,240,268.846,239.066,360.699,247.071,267.337,239.035,362.193,247.301
1754968296.4056818,263,242,269.221,239.336,360.345,246.599,267.661,239.319,361.873,246.828
1754968296.4385002,258,244,269.143,239.516,360.502,247.086,267.68,239.497,361.94,247.308
1754968296.5100648,247,248,269.027,239.579,360.755,246.958,267.656,239.566,362.106,247.163
1754968296.5365849,243,249,269.16,239.361,360.812,246.856,267.868,239.347,362.085,247.051
1754968296.571158,238,251,269.238,239.435,360.987,246.829,267.887,239.418,362.319,247.028
1754968296.603277,233,253,269.509,239.657,360.866,247.146,268.073,239.638,362.294,247.361
1754968296.637695,228,255,269.382,239.162,360.731,246.764,267.935,239.144,362.16,246.985
1754968296.668586,223,256,269.271,239.312,361.014,246.969,267.865,239.29,362.4,247.18
1754968296.7026381,218,258,269.323,239.776,360.821,246.87,267.889,239.758,362.222,247.073
